,result,Goals_home_team,goals_away_team,date,home_team_name,away_team_name.x,league,Pre-Match PPG (Home),Pre-Match PPG (Away),average_goals_per_match_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,Corners_home_team,Corners_away_team,Passes_home_team,Passes_away_team,accurate_passes_home_team,Passes.accurate_away_team,xG_home_team,xG_away_team,PPDA_home_team,PPDA_away_team,Match.tempo_home_team,Match.tempo_away_team,Average.pass.length_home_team,Average.pass.length_away_team,Shots.outside.PA_home_team,Shots.outside.PA.on_target_home_team,Positional.attacks_home_team,Counterattacks_home_team,Defensive.duels_won_home_team,Defensive.duels.won_away_team
88,X,2,2,2015-08-15,Burnley,Birmingham City,Championship,0.0,0.0,0.0,0.0,0.0,1.89,3.61,4.55,16,10,5,3,10,11,56,44,3,1,0,0,8,5,480,319,401,230,3.34,1.51,7.75,14.83,17.7,15.83,22.1,21.8,8,3,46,1,40,50
89,1,1,0,2015-08-15,Caen,Toulouse,Ligue 1,0.0,0.0,0.0,0.0,0.0,2.5,3.28,3.12,8,7,4,5,14,14,48,52,1,3,0,1,3,3,406,533,320,436,0.69,0.9,7.51,8.06,16.45,18.56,20.54,19.45,5,2,32,0,52,35
90,X,2,2,2015-08-15,Darmstadt 98,Hannover 96,Bundesliga,0.0,0.0,0.0,0.0,0.0,3.1,3.34,2.48,10,8,7,5,18,22,41,59,1,2,0,0,5,9,172,289,111,226,0.82,1.39,7.19,5.36,12.89,11.75,29.54,23.83,0,0,23,2,36,22
91,X,1,1,2015-08-15,Derby County,Charlton Athletic,Championship,0.0,0.0,0.0,0.0,0.0,1.52,4.32,7.28,13,7,5,4,3,9,65,35,0,2,0,0,14,4,680,307,603,242,2.44,1.55,8.83,18.0,17.85,16.11,20.47,21.75,16,2,57,4,29,44
92,2,0,2,2015-08-15,Eintracht Braunschweig,RB Leipzig,2. Bundesliga,0.0,3.0,2.5,6.0,4.0,3.04,3.3,2.51,12,10,4,5,21,24,49,51,4,4,0,0,9,4,289,280,213,210,1.12,1.54,3.71,5.05,13.38,15.9,23.73,19.1,7,1,35,0,44,56
93,2,1,3,2015-08-15,Freiburg,Bochum,2. Bundesliga,3.0,3.0,5.0,10.0,5.0,1.88,3.8,4.26,7,7,3,2,13,22,56,44,2,4,2,0,3,3,363,381,282,305,0.83,1.6,7.13,5.98,15.47,16.74,21.71,23.61,4,1,28,1,29,48
94,2,1,2,2015-08-15,Fulham,Brighton & Hove Albion,Championship,0.0,0.0,0.0,0.0,0.0,2.49,3.4,3.04,10,11,5,6,8,8,45,55,2,2,0,0,4,9,433,399,365,315,1.46,1.35,19.21,14.73,15.57,14.99,23.48,25.0,5,1,34,1,35,42
95,2,0,1,2015-08-15,Guingamp,Olympique Lyonnais,Ligue 1,0.0,0.0,0.0,0.0,0.0,3.43,3.26,2.34,6,11,3,4,12,17,47,53,2,2,0,0,9,2,230,463,152,393,1.17,0.91,8.24,3.46,14.9,16.56,23.57,18.92,3,1,20,9,70,50
96,X,1,1,2015-08-15,Huddersfield Town,Blackburn Rovers,Championship,0.0,0.0,0.0,0.0,0.0,2.57,3.44,2.89,11,4,4,0,13,8,54,46,2,0,0,0,7,3,382,356,306,286,2.89,1.01,7.94,13.38,13.36,14.68,20.35,22.72,4,1,48,3,38,42
97,1,2,1,2015-08-15,Ipswich Town,Sheffield Wednesday,Championship,0.0,0.0,0.0,0.0,0.0,2.14,3.37,3.84,16,5,11,3,14,7,39,61,2,2,0,0,13,8,270,390,187,308,1.92,0.61,8.29,14.08,15.13,10.23,26.17,24.36,7,2,39,0,39,19
98,2,0,1,2015-08-15,Mainz 05,Ingolstadt,Bundesliga,0.0,0.0,0.0,0.0,0.0,1.85,3.71,4.62,8,10,4,5,18,13,56,44,2,3,0,0,6,2,420,313,318,230,0.66,0.46,7.15,10.06,15.21,14.46,25.25,23.09,6,1,27,0,26,23
99,1,3,0,2015-08-15,Middlesbrough,Bolton Wanderers,Championship,0.0,0.0,0.0,0.0,0.0,1.62,4.0,6.29,12,4,5,0,9,6,56,44,0,0,0,0,7,3,545,427,477,370,2.58,0.75,14.53,13.04,17.82,16.96,19.8,18.09,5,2,36,8,32,27
100,2,0,1,2015-08-15,Milton Keynes Dons,Preston North End,Championship,0.0,0.0,0.0,0.0,0.0,2.08,3.47,3.9,9,9,6,0,10,15,58,42,1,4,0,1,10,6,451,245,376,186,0.89,0.9,8.82,9.96,13.51,13.51,21.65,26.09,10,1,45,1,29,48
101,1,3,0,2015-08-15,Nancy,Brest,Ligue 2,1.0,1.0,0.0,9.0,6.0,2.19,2.95,4.26,20,4,9,2,19,14,62,38,2,2,0,1,7,0,554,313,487,254,2.78,0.36,6.28,20.7,18.37,16.93,21.02,18.69,7,2,40,6,33,31
102,1,2,1,2015-08-15,Nottingham Forest,Rotherham United,Championship,0.0,0.0,0.0,0.0,0.0,1.81,3.81,4.75,13,12,7,5,10,15,59,41,2,3,0,0,10,7,322,242,247,164,2.04,1.2,5.67,6.65,14.47,14.39,24.24,22.9,9,5,42,1,22,57
103,X,2,2,2015-08-15,Queens Park Rangers,Cardiff City,Championship,0.0,0.0,0.0,0.0,0.0,2.13,3.44,3.78,12,11,4,5,14,9,42,58,0,0,0,0,9,5,219,401,147,305,1.43,0.53,8.29,7.45,12.65,13.76,27.66,23.1,8,1,30,2,29,33
104,1,1,0,2015-08-15,Rennes,Montpellier,Ligue 1,0.0,0.0,0.0,0.0,0.0,2.22,3.18,3.84,9,4,4,0,11,8,55,45,3,1,0,0,3,4,402,451,324,370,0.66,0.42,6.79,9.61,15.39,16.85,22.62,20.27,4,2,34,1,73,67
105,X,1,1,2015-08-15,Saint-Étienne,Bordeaux,Ligue 1,0.0,0.0,0.0,0.0,0.0,2.12,3.31,3.98,9,15,4,9,17,10,37,63,2,1,0,0,1,8,326,360,249,283,1.16,2.16,6.17,7.21,13.36,16.8,22.66,20.14,2,0,32,3,54,36
106,2,0,3,2015-08-15,Southampton,Everton,Premier League,0.0,0.0,0.0,0.0,0.0,1.94,3.56,4.44,12,7,5,6,11,10,53,47,4,2,0,0,9,9,459,363,391,308,1.84,1.23,10.08,12.23,17.07,14.9,21.13,18.81,6,3,47,0,46,38
107,2,1,3,2015-08-15,Sunderland,Norwich City,Premier League,0.0,0.0,0.0,0.0,0.0,2.47,3.4,3.11,4,6,2,2,7,7,43,57,1,2,0,0,6,6,368,481,284,393,0.51,2.52,6.71,6.3,16.27,17.02,22.92,19.76,3,1,14,4,66,38
108,1,2,0,2015-08-15,Swansea City,Newcastle United,Premier League,0.0,0.0,0.0,0.0,0.0,1.95,3.6,4.34,8,5,6,3,10,8,62,38,2,2,0,1,4,4,641,294,577,245,1.42,0.12,7.24,28.67,16.68,14.36,19.75,19.5,13,3,47,1,48,56
109,X,2,2,2015-08-15,Tottenham Hotspur,Stoke City,Premier League,0.0,0.0,0.0,0.0,0.0,1.76,3.88,5.15,10,11,5,6,14,11,48,52,2,2,0,0,4,3,450,396,390,346,1.04,2.56,9.14,10.56,16.07,15.32,21.53,21.27,7,2,27,4,62,47
110,X,0,0,2015-08-15,Watford,West Bromwich Albion,Premier League,0.0,0.0,0.0,0.0,0.0,2.31,3.49,3.32,15,5,8,0,11,10,62,38,1,2,0,0,2,4,514,257,433,190,1.25,0.8,5.03,9.81,15.6,15.05,22.35,21.47,9,5,56,3,35,47
111,2,0,3,2015-08-15,Werder Bremen,Schalke 04,Bundesliga,0.0,0.0,0.0,0.0,0.0,2.98,3.57,2.44,11,11,3,4,8,15,61,39,0,2,0,0,5,6,388,289,317,236,0.97,1.13,11.71,9.96,14.88,15.19,21.82,23.7,11,2,34,0,42,32
112,2,1,2,2015-08-15,West Ham United,Leicester City,Premier League,0.0,0.0,0.0,0.0,0.0,2.37,3.47,3.21,8,7,4,3,11,12,48,52,1,3,1,0,8,4,514,202,451,156,1.9,1.5,4.7,12.85,15.53,11.76,22.72,22.7,2,0,43,3,25,32
113,2,1,2,2015-08-16,Crystal Palace,Arsenal,Premier League,0.0,0.0,0.0,0.0,0.0,5.3,3.92,1.74,8,17,5,11,14,11,42,58,1,1,0,0,5,6,349,521,299,460,0.91,2.06,12.04,7.79,15.45,16.79,21.57,19.78,6,2,33,5,58,48
114,X,1,1,2015-08-16,Lorient,Bastia,Ligue 1,0.0,0.0,0.0,0.0,0.0,2.06,3.38,4.1,11,6,6,3,13,15,61,39,3,2,0,0,4,2,612,274,523,203,1.45,1.46,7.13,16.11,17.52,14.25,21.4,24.01,7,4,43,1,34,36
115,1,3,0,2015-08-16,Manchester City,Chelsea,Premier League,0.0,0.0,0.0,0.0,0.0,2.25,3.53,3.42,12,5,6,3,20,13,48,52,4,2,0,0,5,1,400,414,343,350,2.25,1.35,6.56,8.92,17.48,15.6,18.95,17.72,7,2,33,10,54,49
116,X,2,2,2015-08-16,MSV Duisburg,Arminia Bielefeld,2. Bundesliga,0.0,1.0,2.0,9.0,4.0,2.57,3.37,2.9,2,10,0,7,16,9,57,43,2,3,0,1,5,5,467,271,402,227,0.68,0.86,6.79,15.1,16.74,12.97,22.43,22.2,7,1,36,3,26,35
117,1,2,0,2015-08-16,PSG,Gazélec Ajaccio,Ligue 1,0.0,1.0,0.0,3.0,4.0,1.14,8.7,9.99,13,6,7,2,7,14,66,34,1,3,0,0,4,1,765,280,696,228,2.14,0.33,5.83,22.19,20.01,15.2,17.93,20.35,5,2,36,2,30,30
118,X,0,0,2015-08-16,Reading,Leeds United,Championship,0.0,0.0,0.0,0.0,0.0,1.78,3.72,5.18,10,9,5,2,17,9,52,48,1,3,0,0,5,4,374,326,286,248,0.59,0.91,10.05,10.22,14.53,14.51,23.55,23.8,10,3,33,2,24,41
119,1,1,0,2015-08-16,Reims,Olympique Marseille,Ligue 1,0.0,0.0,0.0,0.0,0.0,3.75,3.41,2.15,13,13,5,8,13,13,37,63,2,3,0,1,8,7,287,458,227,375,0.75,0.7,16.79,6.55,15.28,13.89,22.33,22.95,9,3,29,5,54,32
120,1,3,2,2015-08-16,St. Pauli,Greuther Fürth,2. Bundesliga,1.0,1.0,2.0,12.0,4.0,2.49,3.31,3.06,9,14,4,6,19,14,40,60,2,2,0,0,3,4,238,458,192,399,2.63,1.63,9.03,6.1,14.44,15.81,21.12,20.38,7,3,20,11,45,31
121,2,1,3,2015-08-16,Stuttgart,Köln,Bundesliga,0.0,0.0,0.0,0.0,0.0,2.08,3.44,3.95,20,9,10,4,11,7,59,41,3,2,0,0,13,3,363,265,289,194,3.63,1.69,9.0,13.61,15.43,13.87,22.84,25.5,11,2,47,2,33,36
122,X,2,2,2015-08-16,Union Berlin,Kaiserslautern,2. Bundesliga,1.0,3.0,3.0,6.0,4.0,3.0,3.38,2.49,6,13,0,7,20,16,40,60,7,5,0,0,3,7,196,367,134,313,0.98,2.49,7.56,4.53,13.78,14.82,25.13,22.03,2,0,15,3,22,12
123,1,2,1,2015-08-16,Wolfsburg,Eintracht Frankfurt,Bundesliga,0.0,0.0,0.0,0.0,0.0,1.49,4.86,6.75,4,9,2,7,14,19,63,37,1,1,0,0,7,3,538,340,462,282,0.71,0.79,11.95,11.58,15.74,17.33,23.2,20.35,2,1,27,2,35,28
124,X,1,1,2015-08-16,Wolverhampton Wanderers,Hull City,Championship,0.0,0.0,0.0,0.0,0.0,2.42,3.33,3.21,11,13,6,6,7,4,44,56,0,1,0,0,6,1,402,415,321,352,1.95,1.71,13.32,9.72,14.65,14.47,24.81,25.27,6,1,32,1,29,35
125,1,1,0,2015-08-17,Liverpool,AFC Bournemouth,Premier League,0.0,0.0,0.0,0.0,0.0,1.52,4.46,7.15,14,11,2,4,11,18,52,48,1,4,0,0,6,8,463,349,394,270,3.3,0.73,6.47,8.23,18.38,14.84,19.85,18.55,10,0,33,7,53,51
126,1,2,0,2015-08-17,Metz,Valenciennes,Ligue 2,1.0,3.0,0.5,6.0,4.0,1.99,3.12,4.82,8,12,3,2,23,9,50,50,2,1,0,0,8,6,342,388,267,312,1.73,1.05,4.88,7.93,15.44,15.74,24.39,22.28,8,3,29,16,45,52
127,X,2,2,2015-08-17,Nürnberg,1860 München,2. Bundesliga,3.0,0.0,3.0,11.0,9.0,0.0,0.0,0.0,6,14,3,6,26,10,45,55,3,0,0,0,1,12,260,310,197,237,0.84,2.36,5.37,5.0,12.72,14.59,24.87,23.44,4,2,27,3,37,35
128,X,1,1,2015-08-18,Blackburn Rovers,Cardiff City,Championship,0.0,1.0,3.5,9.0,2.0,2.29,3.46,3.33,9,4,5,2,9,13,54,46,2,3,0,0,4,4,423,291,333,225,2.16,0.48,6.97,11.81,15.09,15.01,24.0,22.61,7,2,35,3,33,55
129,X,1,1,2015-08-18,Derby County,Middlesbrough,Championship,1.0,1.0,1.0,15.0,1.0,2.5,3.32,3.08,5,5,4,2,9,16,65,35,1,2,0,0,4,3,644,288,562,220,0.79,0.69,6.84,18.12,17.04,17.05,22.51,23.33,3,2,48,0,44,51
130,X,1,1,2015-08-18,Huddersfield Town,Brighton & Hove Albion,Championship,1.0,3.0,2.5,16.0,4.0,2.98,3.36,2.55,12,11,6,5,11,9,46,54,2,3,0,0,6,3,424,370,331,290,0.66,0.85,7.52,8.33,15.08,15.53,22.0,22.57,6,0,41,4,68,62
131,1,2,0,2015-08-18,Ipswich Town,Burnley,Championship,3.0,1.0,2.5,17.0,4.0,2.17,3.4,3.7,11,8,2,5,12,9,50,50,0,1,0,0,9,3,303,352,216,256,0.7,0.86,9.07,8.0,14.99,14.84,23.74,22.49,5,1,41,0,41,39
132,1,1,0,2015-08-18,Milton Keynes Dons,Bolton Wanderers,Championship,0.0,0.0,2.0,13.0,1.0,1.94,3.61,4.3,11,14,3,3,8,15,44,56,2,3,0,0,2,13,385,325,303,234,0.78,1.41,8.14,9.41,16.3,14.99,20.42,22.3,7,2,28,0,43,47
133,X,0,0,2015-08-18,Nottingham Forest,Charlton Athletic,Championship,3.0,1.0,2.5,15.0,4.0,2.02,3.57,4.01,14,7,2,4,9,11,51,49,3,1,0,0,4,4,374,389,302,324,1.42,0.75,11.68,14.0,16.54,15.18,23.94,22.64,11,1,38,0,47,40
134,X,0,0,2015-08-18,Rotherham United,Preston North End,Championship,0.0,3.0,3.0,18.0,7.0,2.92,3.37,2.59,7,7,0,5,14,11,48,52,4,2,0,0,1,4,340,314,265,237,0.32,0.76,6.56,7.9,13.21,13.42,24.97,24.59,4,0,41,2,46,53
135,X,2,2,2015-08-19,Bristol City,Leeds United,Championship,0.0,1.0,3.0,8.0,6.0,2.05,3.47,4.0,18,4,12,3,4,15,54,46,2,5,0,0,8,3,478,264,386,190,2.73,1.11,7.14,11.46,13.65,15.44,25.43,24.37,7,4,54,0,40,40
136,1,2,1,2015-08-19,Hull City,Fulham,Championship,3.0,1.0,2.0,11.0,2.0,1.74,3.8,5.38,6,5,2,2,7,7,50,50,0,3,0,0,6,1,476,457,408,396,0.68,0.42,16.72,12.29,14.83,15.96,23.21,22.11,5,0,45,2,41,49
137,X,1,1,2015-08-19,Sheffield Wednesday,Reading,Championship,3.0,0.0,2.5,12.0,6.0,2.24,3.39,3.54,3,13,3,6,14,13,49,51,2,2,0,0,1,5,508,400,409,304,0.37,0.65,9.47,8.19,15.7,17.35,20.77,21.72,3,1,29,1,46,47
138,2,2,3,2015-08-19,Wolverhampton Wanderers,Queens Park Rangers,Championship,1.0,0.0,2.0,17.0,2.0,2.11,3.47,3.81,9,10,5,8,10,13,59,41,3,2,0,0,5,2,494,369,401,288,1.63,0.97,14.35,16.14,17.48,15.95,19.66,18.89,5,2,40,0,51,49
139,2,0,2,2015-08-21,Arminia Bielefeld,Eintracht Braunschweig,2. Bundesliga,1.0,1.0,0.0,12.0,3.0,2.15,3.46,3.62,10,13,2,4,21,10,41,59,2,1,0,0,4,7,305,378,230,312,0.54,1.73,7.87,7.32,12.5,15.74,22.69,22.44,4,0,27,2,37,31
140,X,1,1,2015-08-21,Birmingham City,Derby County,Championship,3.0,1.0,1.5,11.0,5.0,3.14,3.31,2.47,15,13,8,4,9,12,40,60,0,2,0,0,5,8,297,541,231,469,1.16,1.52,29.25,9.15,13.89,14.75,22.82,22.45,11,5,37,2,43,45
141,1,1,0,2015-08-21,Brest,Ajaccio,Ligue 2,3.0,0.0,1.5,4.0,6.0,1.81,3.27,5.78,6,12,0,10,14,14,46,54,3,4,0,0,4,4,358,428,279,334,0.78,2.15,8.18,8.87,13.94,16.06,22.78,22.01,4,0,24,1,45,41
142,2,1,2,2015-08-21,Créteil,Metz,Ligue 2,3.0,3.0,2.0,6.0,3.0,2.62,3.07,3.1,16,10,9,3,12,14,49,51,0,2,0,0,8,8,357,420,295,362,2.12,2.13,7.23,8.23,14.55,15.5,23.26,19.83,6,1,23,10,33,28
143,1,2,0,2015-08-21,Dijon,Lens,Ligue 2,3.0,1.0,1.5,4.0,5.0,1.9,3.32,4.94,11,4,5,0,10,15,63,37,0,3,0,1,4,1,536,344,468,281,1.34,0.85,9.82,17.65,16.55,16.07,21.99,21.87,8,1,42,1,40,45
144,2,0,2,2015-08-21,Greuther Fürth,FSV Frankfurt,2. Bundesliga,3.0,1.0,0.5,13.0,4.0,1.66,3.96,5.73,9,3,3,2,18,18,57,43,3,3,0,0,5,2,416,275,340,209,1.12,0.6,4.92,6.6,15.26,14.41,22.01,22.94,4,0,28,2,40,26
145,X,1,1,2015-08-21,Hertha BSC,Werder Bremen,Bundesliga,0.0,0.0,0.0,0.0,0.0,2.27,3.4,3.44,4,7,0,4,7,15,47,53,0,1,0,0,6,2,370,369,308,306,1.3,0.92,9.75,7.14,14.94,14.35,20.9,21.98,3,0,29,4,41,56
146,1,2,1,2015-08-21,Laval,Red Star,Ligue 2,0.0,1.0,1.5,3.0,4.0,2.55,2.97,3.32,11,9,6,4,5,13,54,46,1,4,0,0,8,2,365,355,296,283,0.9,0.45,6.77,10.6,14.18,15.08,21.99,22.91,9,4,47,10,47,44
147,2,0,1,2015-08-21,Le Havre,Clermont,Ligue 2,3.0,1.0,2.5,6.0,3.0,2.32,3.05,3.68,11,5,3,2,11,22,63,37,1,3,0,0,6,1,468,246,380,180,1.06,0.75,5.48,9.54,15.54,12.79,22.6,22.88,5,0,32,0,57,38
148,X,0,0,2015-08-21,Málaga CF,Sevilla FC,LaLiga,0.0,0.0,0.0,0.0,0.0,2.9,3.36,2.61,22,10,9,4,18,10,56,44,3,4,0,1,7,2,361,237,300,183,1.59,1.39,6.07,8.64,15.81,12.95,19.86,20.21,17,2,35,5,29,37
149,2,0,1,2015-08-21,Montpellier,PSG,Ligue 1,0.0,3.0,1.5,7.0,7.0,7.9,4.16,1.52,12,8,4,5,13,8,41,59,2,2,0,0,2,1,351,655,297,593,0.91,1.03,15.12,8.85,15.21,18.02,22.66,19.91,7,2,33,5,54,71
150,X,0,0,2015-08-21,Sandhausen,Heidenheim,2. Bundesliga,3.0,0.0,6.0,12.0,2.0,2.38,3.38,3.18,6,4,4,2,14,13,42,58,2,2,0,0,1,7,333,373,261,293,0.62,0.92,8.16,6.28,15.22,13.97,22.33,21.85,4,0,26,0,35,30
151,X,1,1,2015-08-21,Sochaux,Paris,Ligue 2,0.0,1.0,0.5,1.0,4.0,1.99,3.14,4.77,10,7,3,0,11,18,50,50,1,2,1,0,6,4,384,469,332,412,0.5,0.61,14.63,10.69,15.05,17.98,20.73,19.89,8,1,28,0,39,26
152,X,0,0,2015-08-21,Thonon Evian FC,Niort,Ligue 2,1.0,0.0,3.5,5.0,4.0,2.16,3.14,4.02,11,11,8,5,15,6,51,49,3,1,0,0,5,3,488,417,414,352,1.61,0.7,11.96,16.95,14.93,14.96,22.59,23.08,4,2,28,2,47,46
153,1,3,1,2015-08-21,Tours,Auxerre,Ligue 2,1.0,1.0,0.0,5.0,5.0,2.48,3.09,3.3,6,9,3,4,13,17,43,57,3,1,0,1,2,2,301,383,240,315,1.1,0.86,11.0,7.48,15.45,14.33,22.95,22.57,1,1,22,2,53,42
154,X,1,1,2015-08-21,Valenciennes,Bourg-en-Bresse,Ligue 2,1.0,0.0,1.5,11.0,3.0,2.36,3.06,3.57,13,10,6,5,10,16,57,43,1,5,0,0,12,2,396,310,325,249,0.94,0.8,5.49,6.52,15.13,14.71,22.61,22.26,7,1,26,3,38,53
155,1,2,0,2015-08-22,AD Alcorcón,RCD Mallorca,Segunda División,0.0,0.0,0.0,0.0,0.0,2.17,3.22,3.88,8,6,2,5,11,17,58,42,1,4,0,0,5,0,295,365,227,280,1.31,0.24,6.23,4.35,12.99,16.34,21.81,20.22,2,0,31,0,54,45
156,1,1,0,2015-08-22,Atlético Madrid,UD Las Palmas,LaLiga,0.0,0.0,0.0,0.0,0.0,1.29,6.0,9.99,11,6,5,2,11,16,59,41,2,0,0,0,4,4,589,364,507,295,0.93,0.4,5.39,9.76,17.42,15.71,17.69,19.05,8,2,43,1,45,42
157,1,3,0,2015-08-22,Bastia,Guingamp,Ligue 1,3.0,0.0,2.0,8.0,5.0,2.49,3.04,3.4,7,15,7,5,14,12,44,56,2,3,0,0,3,5,336,401,275,327,1.46,1.57,10.89,7.71,16.27,15.11,21.49,20.2,4,3,22,11,60,38
158,X,1,1,2015-08-22,Bolton Wanderers,Nottingham Forest,Championship,1.0,0.0,0.5,7.0,5.0,2.56,3.46,2.89,19,11,2,3,9,13,47,53,1,4,0,0,8,3,272,332,212,270,3.22,1.0,10.71,7.12,13.01,13.14,24.82,20.53,5,1,41,0,45,44
159,1,1,0,2015-08-22,Brighton & Hove Albion,Blackburn Rovers,Championship,3.0,1.0,1.5,13.0,4.0,2.1,3.44,3.87,9,9,3,6,14,13,61,39,4,3,0,0,4,6,446,214,389,175,1.21,1.36,6.64,23.31,15.09,11.63,23.01,24.59,3,0,27,12,47,66
160,1,1,0,2015-08-22,Burnley,Brentford,Championship,1.0,3.0,5.0,12.0,5.0,2.46,3.6,2.93,9,7,4,5,12,10,44,56,1,2,0,0,10,1,304,540,224,451,0.5,0.57,9.95,8.72,15.44,16.48,26.93,21.93,5,1,38,2,42,47
161,1,2,0,2015-08-22,Cardiff City,Wolverhampton Wanderers,Championship,1.0,3.0,2.5,10.0,4.0,2.67,3.37,2.82,7,6,3,0,7,8,44,56,2,1,0,0,3,4,317,410,246,330,0.93,0.76,15.85,8.19,15.85,12.57,21.43,22.2,5,1,20,7,36,32
162,1,2,1,2015-08-22,Charlton Athletic,Hull City,Championship,3.0,1.0,2.0,5.0,4.0,3.9,3.42,2.1,10,8,3,2,7,8,48,52,2,1,0,0,5,4,386,424,302,346,0.95,1.26,8.44,7.49,13.53,16.85,22.18,21.84,6,1,40,2,39,50
163,1,1,0,2015-08-22,Córdoba,Real Valladolid,Segunda División,0.0,0.0,0.0,0.0,0.0,2.57,3.14,3.1,-1,-1,-1,-1,-1,-1,-1,-1,3,5,0,0,5,3,344,315,271,239,0.92,0.73,5.35,7.97,12.78,15.13,22.22,21.18,6,1,31,4,33,46
164,1,2,1,2015-08-22,Crystal Palace,Aston Villa,Premier League,0.0,3.0,2.0,9.0,5.0,1.89,3.57,4.72,11,10,4,2,12,14,48,52,3,3,0,0,6,4,332,316,265,257,1.02,0.91,9.13,9.62,16.04,13.35,22.56,24.02,7,1,37,1,52,34
165,X,0,0,2015-08-22,Deportivo La Coruña,Real Sociedad,LaLiga,0.0,0.0,0.0,0.0,0.0,2.8,3.34,2.71,10,5,5,3,17,10,61,39,3,2,0,0,5,4,494,339,399,245,0.69,0.98,6.93,10.58,16.3,16.64,22.84,20.53,13,4,35,9,33,31
166,X,1,1,2015-08-22,Eintracht Frankfurt,Augsburg,Bundesliga,0.0,0.0,0.0,0.0,0.0,2.38,3.49,3.14,9,15,3,4,16,21,57,43,2,3,0,0,7,4,339,276,272,231,0.98,1.71,5.5,5.77,14.88,11.99,21.01,22.97,3,1,28,0,34,31
167,2,1,2,2015-08-22,Fortuna Düsseldorf,Freiburg,2. Bundesliga,0.0,3.0,2.0,10.0,4.0,2.63,3.41,2.8,7,10,5,5,18,16,51,49,3,4,0,0,7,2,334,331,251,262,1.84,0.63,8.52,8.88,14.31,13.92,24.98,22.06,4,2,31,5,44,35
168,X,1,1,2015-08-22,Fulham,Huddersfield Town,Championship,0.0,0.0,2.5,8.0,5.0,2.4,3.42,3.16,11,11,6,6,7,14,59,41,1,2,0,0,10,9,425,231,362,169,1.25,1.43,4.92,8.22,15.96,13.06,23.29,22.35,9,3,28,0,54,45
169,2,0,2,2015-08-22,Gazélec Ajaccio,Angers SCO,Ligue 1,0.0,3.0,1.0,9.0,2.0,2.14,3.15,4.17,10,6,6,4,12,10,60,40,2,2,0,0,9,3,509,204,422,148,0.42,0.91,5.26,12.88,15.51,11.78,23.39,21.0,4,1,46,6,41,55
170,1,3,2,2015-08-22,Hamburger SV,Stuttgart,Bundesliga,0.0,0.0,0.0,0.0,0.0,2.52,3.48,2.93,10,9,3,4,17,21,60,40,3,4,0,1,0,5,368,254,280,175,1.53,1.52,5.06,5.43,15.98,14.21,21.87,19.97,6,1,23,2,43,41
171,2,0,1,2015-08-22,Hannover 96,Bayer Leverkusen,Bundesliga,0.0,0.0,0.0,0.0,0.0,4.49,3.83,1.85,5,9,4,6,15,20,41,59,0,0,0,0,3,8,285,454,208,386,0.2,1.46,11.3,4.8,14.02,16.61,22.65,18.39,5,3,26,4,46,57
172,2,1,2,2015-08-22,Hoffenheim,Bayern München,Bundesliga,0.0,0.0,0.0,0.0,0.0,7.57,5.39,1.41,5,13,0,8,16,15,36,64,3,3,0,1,5,5,169,563,116,487,1.69,3.43,11.1,4.18,13.62,17.26,22.96,19.63,3,0,13,0,25,18
173,1,2,0,2015-08-22,Karlsruher SC,MSV Duisburg,2. Bundesliga,0.0,0.0,3.0,8.0,5.0,1.65,3.89,6.0,21,6,4,2,12,17,50,50,0,4,0,0,2,4,361,384,295,309,2.11,0.26,7.41,6.02,14.87,15.49,18.87,22.84,7,2,39,2,49,46
174,X,1,1,2015-08-22,Köln,Wolfsburg,Bundesliga,0.0,0.0,0.0,0.0,0.0,4.47,3.81,1.85,7,11,5,5,15,12,35,65,2,1,0,0,2,4,226,578,160,500,0.96,2.86,14.85,5.28,13.82,15.61,23.33,22.19,2,1,24,2,36,29
175,X,1,1,2015-08-22,Leeds United,Sheffield Wednesday,Championship,1.0,0.0,2.5,12.0,3.0,2.52,3.34,3.04,15,5,5,3,12,19,58,42,2,4,0,0,3,4,426,269,346,201,2.08,0.44,4.34,9.29,15.65,13.03,23.64,23.33,13,2,36,0,34,45
176,X,1,1,2015-08-22,Leicester City,Tottenham Hotspur,Premier League,3.0,0.0,3.5,8.0,5.0,2.77,3.56,2.64,7,17,4,7,7,14,45,55,1,4,0,0,2,7,230,482,179,422,0.82,0.97,19.59,4.93,13.8,15.25,23.86,21.96,5,0,29,5,50,45
177,2,0,2,2015-08-22,Llagostera-Costa Brava,CA Osasuna,Segunda División,0.0,0.0,0.0,0.0,0.0,2.57,3.09,3.15,9,16,4,9,13,18,48,52,2,3,0,0,6,7,217,241,156,175,0.65,2.78,7.42,6.68,12.54,11.02,23.63,22.17,2,0,26,0,22,27
178,X,0,0,2015-08-22,Manchester United,Newcastle United,Premier League,3.0,0.0,1.5,5.0,5.0,1.35,5.36,9.99,8,2,7,0,15,11,65,35,2,2,0,0,11,5,645,251,563,195,1.71,0.17,4.84,15.22,17.3,13.38,20.39,22.21,11,5,52,1,53,52
