,date,home_team_name,away_team_name.x,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win
391,2015-09-15,Middlesbrough,Brentford,1.61,4.24,6.04
392,2015-09-15,Reading,Derby County,2.65,3.39,2.84
393,2015-09-15,Preston North End,Bristol City,2.41,3.36,3.19
394,2015-09-15,Charlton Athletic,Huddersfield Town,2.32,3.41,3.31
395,2015-09-15,Leeds United,Ipswich Town,2.55,3.37,2.98
396,2015-09-15,Burnley,Milton Keynes Dons,1.8,3.76,4.9
397,2015-09-15,Brighton & Hove Albion,Rotherham United,1.71,3.8,5.6
398,2015-09-15,Bolton Wanderers,Sheffield Wednesday,2.47,3.38,3.08
399,2015-09-15,Birmingham City,Nottingham Forest,2.33,3.55,3.18
400,2015-09-15,Cardiff City,Hull City,2.82,3.21,2.79
401,2015-09-16,Queens Park Rangers,Blackburn Rovers,1.9,3.75,4.3
402,2015-09-18,Rennes,Lille,2.38,3.15,3.48
403,2015-09-18,Niort,Nîmes,2.25,3.07,3.92
404,2015-09-18,Metz,Nancy,2.76,2.95,3.08
405,2015-09-18,Mainz 05,Hoffenheim,2.31,3.51,3.2
406,2015-09-18,Lens,Tours,2.17,3.1,4.13
407,2015-09-18,Ipswich Town,Birmingham City,1.94,3.64,4.25
408,2015-09-18,Heidenheim,RB Leipzig,3.04,3.32,2.53
409,2015-09-18,Red Star,Sochaux,2.36,3.01,3.71
410,2015-09-18,Freiburg,Arminia Bielefeld,1.8,3.82,4.81
411,2015-09-18,Dijon,Le Havre,1.91,3.31,5.01
412,2015-09-18,Créteil,Valenciennes,2.12,3.2,4.16
413,2015-09-18,Bourg-en-Bresse,Brest,2.57,3.03,3.27
414,2015-09-18,Bochum,Fortuna Düsseldorf,1.86,3.79,4.46
415,2015-09-18,Auxerre,Clermont,2.13,3.07,4.35
416,2015-09-18,Ajaccio,Laval,2.41,2.98,3.64
417,2015-09-18,Getafe CF,Málaga CF,2.58,3.14,3.08
418,2015-09-19,Newcastle United,Watford,2.34,3.36,3.26
419,2015-09-19,Nottingham Forest,Middlesbrough,4.16,3.58,1.98
420,2015-09-19,Wolverhampton Wanderers,Brighton & Hove Albion,2.37,3.34,3.3
421,2015-09-19,Paderborn,Karlsruher SC,2.72,3.37,2.77
422,2015-09-19,Paris,Thonon Evian FC,2.28,3.01,3.93
423,2015-09-19,Real Madrid,Granada CF,1.08,9.99,9.99
424,2015-09-19,Real Oviedo,Girona FC,2.22,3.37,3.59
425,2015-09-19,Real Sociedad,RCD Espanyol,2.21,3.37,3.56
426,2015-09-19,Sheffield Wednesday,Fulham,2.06,3.55,3.88
427,2015-09-19,Rotherham United,Cardiff City,2.93,3.4,2.57
428,2015-09-19,SD Eibar,Atlético Madrid,7.03,3.77,1.61
429,2015-09-19,Stoke City,Leicester City,2.41,3.35,3.15
430,2015-09-19,Swansea City,Everton,2.13,3.42,3.72
431,2015-09-19,Valencia CF,Real Betis,1.55,4.39,6.4
432,2015-09-19,Werder Bremen,Ingolstadt,2.12,3.58,3.58
433,2015-09-19,Wolfsburg,Hertha BSC,1.38,5.12,9.2
434,2015-09-19,Mirandés,Albacete Balompié,2.21,3.22,3.83
435,2015-09-19,Reims,PSG,9.99,4.97,1.38
436,2015-09-19,Milton Keynes Dons,Leeds United,2.42,3.45,3.1
437,2015-09-19,Nürnberg,Sandhausen,2.08,3.58,3.77
438,2015-09-19,Llagostera-Costa Brava,CD Tenerife,2.51,3.14,3.23
439,2015-09-19,1860 München,Kaiserslautern,3.04,3.39,2.49
440,2015-09-19,AFC Bournemouth,Sunderland,1.72,3.8,5.37
441,2015-09-19,Angers SCO,Troyes,2.12,3.28,4.02
442,2015-09-19,Aston Villa,West Bromwich Albion,2.29,3.24,3.5
443,2015-09-19,Athletic Club II,AD Alcorcón,2.66,3.12,3.04
444,2015-09-19,Bastia,Nice,2.16,3.27,3.9
445,2015-09-19,Blackburn Rovers,Charlton Athletic,2.09,3.48,3.87
446,2015-09-19,Brentford,Preston North End,2.32,3.4,3.32
447,2015-09-19,Bristol City,Reading,2.48,3.43,3.03
448,2015-09-19,Manchester City,West Ham United,1.19,7.7,9.99
449,2015-09-19,Chelsea,Arsenal,2.06,3.54,3.8
450,2015-09-19,Darmstadt 98,Bayern München,9.99,8.3,1.16
451,2015-09-19,Guingamp,Gazélec Ajaccio,1.96,3.28,4.75
452,2015-09-19,Hamburger SV,Eintracht Frankfurt,2.56,3.53,2.81
453,2015-09-19,Huddersfield Town,Bolton Wanderers,2.32,3.43,3.31
454,2015-09-19,Hull City,Queens Park Rangers,2.07,3.46,3.94
455,2015-09-19,Köln,Borussia M'gladbach,2.65,3.44,2.76
456,2015-09-19,Leganés,CD Lugo,2.12,3.27,4.04
457,2015-09-19,Caen,Montpellier,2.18,3.36,3.72
458,2015-09-20,Real Zaragoza,CA Osasuna,1.99,3.35,4.44
459,2015-09-20,Saint-Étienne,Nantes,1.87,3.41,5.07
460,2015-09-20,SD Huesca,Elche CF,2.26,3.25,3.64
461,2015-09-20,Sevilla FC,Celta de Vigo,1.86,3.85,4.29
462,2015-09-20,Union Berlin,Greuther Fürth,2.56,3.47,2.89
463,2015-09-20,Stuttgart,Schalke 04,3.01,3.6,2.38
464,2015-09-20,Tottenham Hotspur,Crystal Palace,1.91,3.64,4.3
465,2015-09-20,UD Las Palmas,Rayo Vallecano,2.05,3.49,3.92
466,2015-09-20,Olympique Marseille,Olympique Lyonnais,2.25,3.45,3.44
467,2015-09-20,Southampton,Manchester United,3.23,3.42,2.33
468,2015-09-20,MSV Duisburg,FSV Frankfurt,2.34,3.45,3.25
469,2015-09-20,Eintracht Braunschweig,St. Pauli,2.05,3.52,3.95
470,2015-09-20,Liverpool,Norwich City,1.5,4.4,7.32
471,2015-09-20,Gimnàstic de Tarragona,RCD Mallorca,2.08,3.33,4.11
472,2015-09-20,FC Barcelona,Levante UD,1.08,9.99,9.99
473,2015-09-20,Villarreal,Athletic Club Bilbao,1.95,3.54,4.26
474,2015-09-20,Deportivo La Coruña,Sporting Gijón,0.0,0.0,0.0
475,2015-09-20,Córdoba,SD Ponferradina,2.17,3.23,3.92
476,2015-09-20,CD Numancia,Real Valladolid,2.84,3.17,2.79
477,2015-09-20,Borussia Dortmund,Bayer Leverkusen,1.64,4.16,5.6
478,2015-09-20,Bordeaux,Toulouse,2.23,3.36,3.58
479,2015-09-20,Augsburg,Hannover 96,2.01,3.49,4.07
480,2015-09-20,Almería,Deportivo Alavés,2.02,3.45,4.16
481,2015-09-20,Monaco,Lorient,1.61,4.0,6.42
482,2015-09-21,Valenciennes,Lens,2.51,3.02,3.38
483,2015-09-21,Derby County,Burnley,2.19,3.5,3.54
484,2015-09-22,Angers SCO,Reims,2.45,3.19,3.29
485,2015-09-22,Thonon Evian FC,Red Star,2.49,3.1,3.32
486,2015-09-22,Sochaux,Dijon,2.97,3.13,2.71
487,2015-09-22,Sandhausen,1860 München,2.57,3.34,2.97
488,2015-09-22,RCD Espanyol,Valencia CF,3.64,3.38,2.17
489,2015-09-22,PSG,Guingamp,1.2,6.8,9.99
490,2015-09-22,Nîmes,Paris,2.79,3.02,2.98
491,2015-09-22,Nancy,Auxerre,1.71,3.58,6.15
492,2015-09-22,Le Havre,Metz,2.31,3.11,3.69
493,2015-09-22,Laval,Bourg-en-Bresse,2.34,3.07,3.67
494,2015-09-22,Karlsruher SC,Fortuna Düsseldorf,2.19,3.47,3.56
495,2015-09-22,Tours,Créteil,2.23,3.29,3.66
496,2015-09-22,Ingolstadt,Hamburger SV,2.37,3.45,3.14
497,2015-09-22,Kaiserslautern,Nürnberg,1.87,3.66,4.6
498,2015-09-22,Arminia Bielefeld,Bochum,2.64,3.42,2.82
499,2015-09-22,Atlético Madrid,Getafe CF,1.25,6.02,9.99
500,2015-09-22,Bayern München,Wolfsburg,1.36,5.33,9.36
501,2015-09-22,Brest,Niort,1.92,3.28,5.02
502,2015-09-22,Clermont,Ajaccio,1.98,3.14,4.94
503,2015-09-22,Darmstadt 98,Werder Bremen,2.56,3.42,2.88
504,2015-09-22,Granada CF,Real Sociedad,2.57,3.18,3.06
505,2015-09-22,Hertha BSC,Köln,2.55,3.3,2.99
506,2015-09-23,Troyes,Saint-Étienne,3.46,3.22,2.35
507,2015-09-23,Toulouse,Olympique Marseille,3.22,3.37,2.39
508,2015-09-23,St. Pauli,Heidenheim,2.49,3.41,3.02
509,2015-09-23,Schalke 04,Eintracht Frankfurt,1.77,3.98,4.69
510,2015-09-23,Rayo Vallecano,Sporting Gijón,2.15,3.56,3.5
511,2015-09-23,Olympique Lyonnais,Bastia,1.52,4.16,7.79
512,2015-09-23,Nice,Bordeaux,2.59,3.22,3.04
513,2015-09-23,MSV Duisburg,Eintracht Braunschweig,3.99,3.54,2.03
514,2015-09-23,Málaga CF,Villarreal,2.51,3.37,2.99
515,2015-09-23,Lorient,Caen,2.26,3.33,3.54
516,2015-09-23,Hoffenheim,Borussia Dortmund,7.0,4.72,1.48
517,2015-09-23,Hannover 96,Stuttgart,2.53,3.54,2.84
518,2015-09-23,Greuther Fürth,Paderborn,1.93,3.64,4.32
519,2015-09-23,FSV Frankfurt,Union Berlin,2.53,3.41,2.97
520,2015-09-23,Celta de Vigo,FC Barcelona,6.65,4.79,1.49
521,2015-09-23,Borussia M'gladbach,Augsburg,2.03,3.54,3.92
522,2015-09-23,Bayer Leverkusen,Mainz 05,1.51,4.41,7.04
523,2015-09-23,Athletic Club Bilbao,Real Madrid,6.4,4.87,1.5
524,2015-09-23,UD Las Palmas,Sevilla FC,3.59,3.51,2.14
525,2015-09-23,Levante UD,SD Eibar,2.42,3.18,3.31
526,2015-09-23,Gazélec Ajaccio,Rennes,3.58,3.1,2.36
527,2015-09-24,Real Betis,Deportivo La Coruña,2.12,3.47,3.69
528,2015-09-24,RB Leipzig,Freiburg,2.44,3.41,3.1
529,2015-09-24,Huddersfield Town,Nottingham Forest,2.51,3.41,3.0
530,2015-09-24,Montpellier,Monaco,3.13,3.1,2.61
531,2015-09-25,Ajaccio,Auxerre,2.68,3.01,3.12
532,2015-09-25,Valenciennes,Tours,2.3,3.01,3.86
533,2015-09-25,Valencia CF,Granada CF,1.47,4.48,7.84
534,2015-09-25,Reims,Lille,2.64,3.06,3.14
535,2015-09-25,Nürnberg,Arminia Bielefeld,2.02,3.52,3.99
536,2015-09-25,Niort,Clermont,2.6,2.95,3.33
537,2015-09-25,Metz,Nîmes,1.65,3.54,7.45
538,2015-09-25,Red Star,Brest,2.37,2.9,3.87
539,2015-09-25,Köln,Ingolstadt,2.07,3.42,3.93
540,2015-09-25,Fulham,Queens Park Rangers,2.65,3.49,2.77
541,2015-09-25,Fortuna Düsseldorf,Sandhausen,1.99,3.47,4.18
542,2015-09-25,Créteil,Le Havre,2.5,3.01,3.42
543,2015-09-25,Bourg-en-Bresse,Thonon Evian FC,2.23,2.99,4.1
544,2015-09-25,Bochum,Kaiserslautern,2.36,3.37,3.23
545,2015-09-25,Lens,Sochaux,2.23,2.97,4.16
546,2015-09-26,SD Ponferradina,Athletic Club II,2.04,3.32,4.3
547,2015-09-26,Nantes,PSG,9.99,4.53,1.42
548,2015-09-26,Newcastle United,Chelsea,4.34,3.63,1.91
549,2015-09-26,Paderborn,St. Pauli,2.61,3.35,2.87
550,2015-09-26,Preston North End,Wolverhampton Wanderers,2.44,3.32,3.19
551,2015-09-26,RCD Mallorca,SD Huesca,2.22,3.25,3.76
552,2015-09-26,Real Madrid,Málaga CF,1.12,9.99,9.99
553,2015-09-26,Sevilla FC,Rayo Vallecano,1.43,4.91,7.7
554,2015-09-26,West Ham United,Norwich City,2.37,3.38,3.2
555,2015-09-26,Stoke City,AFC Bournemouth,2.38,3.34,3.21
556,2015-09-26,Stuttgart,Borussia M'gladbach,2.45,3.58,2.92
557,2015-09-26,Tottenham Hotspur,Manchester City,4.72,3.8,1.8
558,2015-09-26,Union Berlin,MSV Duisburg,1.65,4.09,5.63
559,2015-09-26,Villarreal,Atlético Madrid,3.13,3.27,2.47
560,2015-09-26,Werder Bremen,Bayer Leverkusen,4.01,3.66,1.97
561,2015-09-26,Milton Keynes Dons,Derby County,3.66,3.52,2.14
562,2015-09-26,Wolfsburg,Hannover 96,1.55,4.28,6.57
563,2015-09-26,Southampton,Swansea City,2.11,3.35,3.87
564,2015-09-26,Manchester United,Sunderland,1.4,4.89,9.2
565,2015-09-26,SD Eibar,Celta de Vigo,3.86,3.34,2.12
566,2015-09-26,Liverpool,Aston Villa,1.45,4.68,7.91
567,2015-09-26,Mainz 05,Bayern München,9.99,5.4,1.33
568,2015-09-26,AD Alcorcón,CD Numancia,2.14,3.29,3.94
569,2015-09-26,Augsburg,Hoffenheim,2.17,3.56,3.47
570,2015-09-26,Bastia,Toulouse,2.98,3.13,2.71
571,2015-09-26,Birmingham City,Rotherham United,2.06,3.63,3.79
572,2015-09-26,Bolton Wanderers,Brighton & Hove Albion,3.36,3.35,2.33
573,2015-09-26,Bordeaux,Olympique Lyonnais,2.93,3.2,2.69
574,2015-09-26,Brentford,Sheffield Wednesday,2.46,3.51,3.0
575,2015-09-26,Burnley,Reading,2.24,3.4,3.45
576,2015-09-26,CA Osasuna,Córdoba,2.19,3.25,3.82
577,2015-09-26,Rennes,Troyes,1.79,3.47,5.55
578,2015-09-26,Cardiff City,Charlton Athletic,1.94,3.54,4.39
579,2015-09-26,Caen,Gazélec Ajaccio,1.82,3.54,5.21
580,2015-09-26,Leicester City,Arsenal,4.68,3.93,1.78
581,2015-09-26,CD Lugo,Real Zaragoza,2.26,3.23,3.66
582,2015-09-26,Dijon,Laval,1.63,3.6,7.48
583,2015-09-26,FC Barcelona,UD Las Palmas,1.07,9.99,9.99
584,2015-09-26,Hamburger SV,Schalke 04,2.96,3.5,2.46
585,2015-09-26,Hull City,Blackburn Rovers,2.03,3.46,4.11
586,2015-09-26,Ipswich Town,Bristol City,2.17,3.52,3.56
587,2015-09-27,Middlesbrough,Leeds United,1.58,4.2,6.41
588,2015-09-27,Montpellier,Lorient,2.19,3.32,3.74
589,2015-09-27,Olympique Marseille,Angers SCO,1.42,4.55,9.83
590,2015-09-27,Saint-Étienne,Nice,1.75,3.68,5.5
591,2015-09-27,Real Valladolid,Gimnàstic de Tarragona,1.99,3.39,4.39
592,2015-09-27,Guingamp,Monaco,4.04,3.17,2.16
593,2015-09-27,Sporting Gijón,Real Betis,0.0,0.0,0.0
594,2015-09-27,Watford,Crystal Palace,2.73,3.26,2.8
595,2015-09-27,Real Sociedad,Athletic Club Bilbao,2.48,3.28,3.1
596,2015-09-27,Girona FC,Llagostera-Costa Brava,1.72,3.65,5.91
597,2015-09-27,Heidenheim,Karlsruher SC,2.38,3.31,3.25
598,2015-09-27,Freiburg,FSV Frankfurt,1.68,3.97,5.51
599,2015-09-27,Getafe CF,Levante UD,2.09,3.29,4.04
600,2015-09-27,1860 München,RB Leipzig,3.55,3.31,2.24
601,2015-09-27,Albacete Balompié,Almería,2.55,3.21,3.11
602,2015-09-27,Borussia Dortmund,Darmstadt 98,1.18,7.95,9.99
603,2015-09-27,Eintracht Frankfurt,Hertha BSC,2.06,3.58,3.77
604,2015-09-27,Deportivo Alavés,Leganés,2.21,3.3,3.71
605,2015-09-27,Deportivo La Coruña,RCD Espanyol,2.16,3.39,3.67
606,2015-09-27,CD Tenerife,Mirandés,2.12,3.28,4.03
607,2015-09-27,Elche CF,Real Oviedo,2.23,3.29,3.66
608,2015-09-28,West Bromwich Albion,Everton,3.29,3.29,2.37
609,2015-09-28,Paris,Nancy,3.46,2.86,2.58
610,2015-09-28,Eintracht Braunschweig,Greuther Fürth,2.13,3.45,3.69
611,2015-09-29,Brentford,Birmingham City,2.38,3.56,3.1
612,2015-09-29,Lille,Nantes,1.99,3.22,4.71
613,2015-09-29,Fulham,Wolverhampton Wanderers,2.37,3.51,3.15
614,2015-10-02,Thonon Evian FC,Lens,2.28,3.03,3.9
615,2015-10-02,Le Havre,Niort,1.93,3.22,5.16
616,2015-10-02,Sochaux,Valenciennes,1.94,3.14,5.22
617,2015-10-02,Rotherham United,Burnley,3.49,3.35,2.27
618,2015-10-02,Nîmes,Red Star,3.05,2.98,2.77
619,2015-10-02,Nancy,Ajaccio,1.57,3.76,8.26
620,2015-10-02,Lille,Montpellier,1.95,3.35,4.65
621,2015-10-02,Kaiserslautern,Fortuna Düsseldorf,2.03,3.5,4.05
622,2015-10-02,FSV Frankfurt,Heidenheim,2.98,3.31,2.58
623,2015-10-02,Darmstadt 98,Mainz 05,3.16,3.35,2.41
624,2015-10-02,Clermont,Bourg-en-Bresse,2.27,3.1,3.81
625,2015-10-02,Celta de Vigo,Getafe CF,1.51,4.42,7.01
626,2015-10-02,Auxerre,Paris,2.29,3.0,3.93
627,2015-10-02,Arminia Bielefeld,1860 München,2.42,3.34,3.2
628,2015-10-02,Laval,Créteil,2.26,3.11,3.84
629,2015-10-03,Ingolstadt,Eintracht Frankfurt,2.64,3.33,2.85
630,2015-10-03,Leeds United,Birmingham City,2.39,3.42,3.18
631,2015-10-03,Málaga CF,Real Sociedad,2.14,3.35,3.79
632,2015-10-03,Manchester City,Newcastle United,1.21,7.25,9.99
633,2015-10-03,Norwich City,Leicester City,2.45,3.39,3.06
634,2015-10-03,Nottingham Forest,Hull City,2.76,3.28,2.79
635,2015-10-03,Olympique Lyonnais,Reims,1.56,4.15,6.87
636,2015-10-03,Queens Park Rangers,Bolton Wanderers,2.17,3.56,3.53
637,2015-10-03,Sevilla FC,FC Barcelona,5.78,4.48,1.58
638,2015-10-03,Reading,Middlesbrough,2.87,3.32,2.66
639,2015-10-03,Real Zaragoza,Deportivo Alavés,2.13,3.27,4.0
640,2015-10-03,Hoffenheim,Stuttgart,2.38,3.68,2.96
641,2015-10-03,Sheffield Wednesday,Preston North End,2.24,3.34,3.58
642,2015-10-03,St. Pauli,Sandhausen,1.97,3.49,4.32
643,2015-10-03,Sunderland,West Ham United,3.09,3.43,2.41
644,2015-10-03,Troyes,Guingamp,2.55,3.27,3.05
645,2015-10-03,Wolverhampton Wanderers,Huddersfield Town,2.04,3.58,3.91
646,2015-10-03,RCD Espanyol,Sporting Gijón,2.0,3.38,4.28
647,2015-10-03,Hertha BSC,Hamburger SV,2.18,3.42,3.59
648,2015-10-03,UD Las Palmas,SD Eibar,2.02,3.37,4.2
649,2015-10-03,Greuther Fürth,Bochum,2.29,3.5,3.3
650,2015-10-03,AFC Bournemouth,Watford,1.83,3.69,4.72
651,2015-10-03,Almería,CD Tenerife,2.11,3.31,4.01
652,2015-10-03,Angers SCO,Bastia,2.23,3.27,3.69
653,2015-10-03,Blackburn Rovers,Ipswich Town,2.42,3.48,3.08
654,2015-10-03,Borussia M'gladbach,Wolfsburg,3.55,3.53,2.15
655,2015-10-03,Brest,Metz,2.48,2.97,3.52
656,2015-10-03,Brighton & Hove Albion,Cardiff City,1.88,3.58,4.69
657,2015-10-03,Bristol City,Milton Keynes Dons,1.97,3.71,4.02
658,2015-10-03,Aston Villa,Stoke City,2.56,3.27,2.99
659,2015-10-03,Chelsea,Southampton,1.58,4.11,6.5
660,2015-10-03,CD Numancia,SD Ponferradina,2.24,3.23,3.72
661,2015-10-03,Granada CF,Deportivo La Coruña,2.26,3.19,3.65
662,2015-10-03,Gimnàstic de Tarragona,AD Alcorcón,2.52,3.16,3.21
663,2015-10-03,Gazélec Ajaccio,Toulouse,3.02,3.13,2.67
664,2015-10-03,Hannover 96,Werder Bremen,2.93,3.5,2.48
665,2015-10-03,Derby County,Brentford,1.75,3.93,5.05
666,2015-10-03,Crystal Palace,West Bromwich Albion,1.83,3.48,5.06
667,2015-10-03,Córdoba,Athletic Club II,2.11,3.28,4.06
668,2015-10-04,Swansea City,Tottenham Hotspur,2.47,3.38,3.03
669,2015-10-04,Schalke 04,Köln,1.83,3.71,4.65
670,2015-10-04,Real Oviedo,RCD Mallorca,2.07,3.29,4.21
671,2015-10-04,RB Leipzig,Nürnberg,1.97,3.65,4.1
672,2015-10-04,Rayo Vallecano,Real Betis,2.1,3.69,3.54
673,2015-10-04,PSG,Olympique Marseille,0.0,0.0,0.0
674,2015-10-04,Monaco,Rennes,1.87,3.49,4.91
675,2015-10-04,Mirandés,Girona FC,2.88,3.17,2.76
676,2015-10-04,Lorient,Bordeaux,2.53,3.32,3.04
677,2015-10-04,Llagostera-Costa Brava,Elche CF,2.89,3.12,2.79
678,2015-10-04,SD Huesca,Real Valladolid,2.72,3.16,2.93
679,2015-10-04,Levante UD,Villarreal,4.34,3.48,1.95
680,2015-10-04,Karlsruher SC,Freiburg,2.76,3.36,2.74
681,2015-10-04,Everton,Liverpool,2.68,3.37,2.77
682,2015-10-04,Eintracht Braunschweig,Union Berlin,1.92,3.72,4.26
683,2015-10-04,Charlton Athletic,Fulham,2.88,3.46,2.57
684,2015-10-04,Caen,Saint-Étienne,3.05,3.32,2.52
685,2015-10-04,CA Osasuna,CD Lugo,2.07,3.3,4.2
686,2015-10-04,Bayern München,Borussia Dortmund,1.66,4.22,5.27
687,2015-10-04,Bayer Leverkusen,Augsburg,1.5,4.51,7.07
688,2015-10-04,Atlético Madrid,Real Madrid,2.79,3.4,2.65
689,2015-10-04,Athletic Club Bilbao,Valencia CF,2.53,3.28,3.03
690,2015-10-04,Arsenal,Manchester United,2.02,3.55,3.94
691,2015-10-04,Leganés,Albacete Balompié,2.11,3.28,4.06
692,2015-10-05,MSV Duisburg,Paderborn,3.32,3.48,2.29
693,2015-10-05,Tours,Dijon,3.44,3.05,2.46
694,2015-10-10,SD Ponferradina,Gimnàstic de Tarragona,2.25,3.22,3.7
695,2015-10-10,Elche CF,Mirandés,1.81,3.5,5.3
696,2015-10-10,CD Tenerife,Leganés,2.42,3.19,3.35
697,2015-10-10,Athletic Club II,CD Numancia,2.42,3.17,3.37
698,2015-10-10,Deportivo Alavés,CA Osasuna,2.4,3.22,3.34
699,2015-10-11,AD Alcorcón,SD Huesca,1.87,3.36,5.19
700,2015-10-11,Albacete Balompié,Real Zaragoza,2.55,3.17,3.15
701,2015-10-11,CD Lugo,Córdoba,2.53,3.18,3.17
702,2015-10-11,Girona FC,Almería,1.89,3.44,4.84
703,2015-10-11,RCD Mallorca,Llagostera-Costa Brava,2.01,3.3,4.45
704,2015-10-11,Real Valladolid,Real Oviedo,2.1,3.26,4.12
705,2015-10-16,Paderborn,Eintracht Braunschweig,2.86,3.38,2.63
706,2015-10-16,Valenciennes,Le Havre,2.62,3.05,3.18
707,2015-10-16,Sochaux,Tours,2.06,3.2,4.4
708,2015-10-16,Sandhausen,Kaiserslautern,3.29,3.38,2.35
709,2015-10-16,Red Star,Nancy,3.49,2.95,2.5
710,2015-10-16,Paris,Ajaccio,2.14,3.03,4.37
711,2015-10-16,Niort,Auxerre,2.47,2.96,3.53
712,2015-10-16,Créteil,Brest,2.63,3.08,3.13
713,2015-10-16,Metz,Clermont,2.22,3.05,4.07
714,2015-10-16,Mainz 05,Borussia Dortmund,9.5,5.72,1.33
715,2015-10-16,Fortuna Düsseldorf,Arminia Bielefeld,1.89,3.62,4.52
716,2015-10-16,Monaco,Olympique Lyonnais,2.29,3.35,3.46
717,2015-10-16,Bristol City,Nottingham Forest,2.26,3.55,3.32
718,2015-10-16,Bourg-en-Bresse,Nîmes,1.85,3.38,5.28
719,2015-10-17,Nürnberg,FSV Frankfurt,1.82,3.91,4.54
720,2015-10-17,Preston North End,Cardiff City,2.38,3.36,3.25
721,2015-10-17,Reading,Charlton Athletic,1.59,4.04,6.68
722,2015-10-17,Real Betis,RCD Espanyol,2.14,3.43,3.68
723,2015-10-17,Real Madrid,Levante UD,1.07,9.99,9.99
724,2015-10-17,Real Oviedo,AD Alcorcón,2.25,3.2,3.72
725,2015-10-17,Reims,Caen,2.29,3.38,3.41
726,2015-10-17,Saint-Étienne,Gazélec Ajaccio,1.54,4.11,7.61
727,2015-10-17,Schalke 04,Hertha BSC,1.63,4.15,5.76
728,2015-10-17,Southampton,Leicester City,1.82,3.72,4.72
729,2015-10-17,Sheffield Wednesday,Hull City,2.63,3.31,2.92
730,2015-10-17,Nantes,Troyes,1.95,3.28,4.8
731,2015-10-17,Tottenham Hotspur,Liverpool,2.51,3.47,2.91
732,2015-10-17,Toulouse,Angers SCO,1.86,3.53,4.88
733,2015-10-17,Union Berlin,St. Pauli,2.51,3.42,2.99
734,2015-10-17,Valencia CF,Málaga CF,1.58,4.03,6.61
735,2015-10-17,Watford,Arsenal,5.42,4.05,1.67
736,2015-10-17,West Bromwich Albion,Sunderland,1.81,3.62,4.98
737,2015-10-17,Wolfsburg,Hoffenheim,1.61,4.31,5.66
738,2015-10-17,SD Eibar,Sevilla FC,3.76,3.52,2.08
739,2015-10-17,Mirandés,RCD Mallorca,2.14,3.24,4.0
740,2015-10-17,Werder Bremen,Bayern München,9.99,7.8,1.18
741,2015-10-17,Middlesbrough,Fulham,1.62,4.2,5.94
742,2015-10-17,Augsburg,Darmstadt 98,1.81,3.7,4.85
743,2015-10-17,Bastia,PSG,9.99,5.34,1.34
744,2015-10-17,Birmingham City,Queens Park Rangers,2.39,3.54,3.08
745,2015-10-17,Brentford,Rotherham United,2.07,3.64,3.74
746,2015-10-17,Burnley,Bolton Wanderers,1.87,3.66,4.61
747,2015-10-17,Milton Keynes Dons,Blackburn Rovers,2.79,3.51,2.62
748,2015-10-17,Chelsea,Aston Villa,1.33,5.38,9.99
749,2015-10-17,Crystal Palace,West Ham United,2.18,3.38,3.62
750,2015-10-17,Dijon,Thonon Evian FC,1.71,3.58,6.16
751,2015-10-17,CA Osasuna,Albacete Balompié,2.06,3.39,4.08
752,2015-10-17,Everton,Manchester United,3.64,3.39,2.17
753,2015-10-17,Eintracht Frankfurt,Borussia M'gladbach,2.19,3.65,3.34
754,2015-10-17,Leganés,Girona FC,2.6,3.17,3.07
755,2015-10-17,Leeds United,Brighton & Hove Albion,3.23,3.29,2.43
756,2015-10-17,Ipswich Town,Huddersfield Town,1.92,3.71,4.27
757,2015-10-17,Manchester City,AFC Bournemouth,1.26,6.35,9.99
758,2015-10-17,Guingamp,Lille,2.86,3.07,2.86
759,2015-10-17,Gimnàstic de Tarragona,Athletic Club II,0.0,0.0,0.0
760,2015-10-17,FC Barcelona,Rayo Vallecano,1.17,9.19,9.99
761,2015-10-17,Hamburger SV,Bayer Leverkusen,4.39,3.71,1.88
762,2015-10-18,Villarreal,Celta de Vigo,1.85,3.76,4.48
763,2015-10-18,Stuttgart,Ingolstadt,1.84,3.84,4.42
764,2015-10-18,SD Huesca,SD Ponferradina,2.11,3.27,4.06
765,2015-10-18,Rennes,Nice,2.18,3.37,3.7
766,2015-10-18,Real Zaragoza,CD Tenerife,2.14,3.3,3.9
767,2015-10-18,Real Sociedad,Atlético Madrid,3.76,3.25,2.19
768,2015-10-18,Olympique Marseille,Lorient,1.59,4.14,6.46
769,2015-10-18,Newcastle United,Norwich City,2.4,3.35,3.18
770,2015-10-18,Köln,Hannover 96,1.78,3.82,4.89
771,2015-10-18,Llagostera-Costa Brava,Real Valladolid,2.96,3.16,2.69
772,2015-10-18,Getafe CF,UD Las Palmas,2.08,3.38,3.94
773,2015-10-18,Heidenheim,MSV Duisburg,1.54,4.2,7.17
774,2015-10-18,Bochum,RB Leipzig,2.68,3.43,2.77
775,2015-10-18,Bordeaux,Montpellier,1.82,3.64,4.96
776,2015-10-18,CD Lugo,Deportivo Alavés,2.34,3.2,3.5
777,2015-10-18,Almería,Elche CF,2.22,3.28,3.7
778,2015-10-18,Deportivo La Coruña,Athletic Club Bilbao,2.89,3.23,2.67
779,2015-10-18,Derby County,Wolverhampton Wanderers,1.75,3.83,5.19
780,2015-10-18,Freiburg,Greuther Fürth,1.9,3.76,4.28
